GSM3510216	GSM3510217	GSM3510219	GSM3510221	GSM3510222	GSM3510225	GSM3510226	GSM3510230	GSM3510233	GSM3510234	GSM3510235	GSM3510236	GSM3510237
MBL2	0.9	1.11	1.18	1.18	1.11	0.48	1.11	0.3	1	0.85	0.78	0.6	0.7
MDM2	3.06	2.66	3.58	3.17	2.81	1.65	2.61	2.1	3.04	3.42	2.43	2.14	2.92
MERTK	2.45	2.71	2.86	2.33	2.14	1.63	2.56	1.7	2.26	2.06	2.22	1.43	2.33
MGAT1	3.38	2.99	3.01	3.26	2.93	2.1	3.12	2.36	3.1	3.51	2.98	2.4	3.12
MICA	1.88	1.8	2.04	1.71	1.75	1	1.88	1.61	1.91	1.94	1.67	1.57	1.72
MICB	1.98	2.01	2.11	1.86	2.29	1.18	2.29	0.85	2.25	1.54	1.76	1.41	2.17
MITF	2.78	2.79	3.29	2.48	3.24	1.43	1.86	2.34	3.04	3.43	2.25	2.39	3.06
MKI67	1.89	1.58	2.4	1.89	2	1.11	2.12	1.52	1.83	1.83	1.52	1.81	2.18
MLANA	3.48	3.11	3.85	3.01	3.31	1.54	1.26	2.31	3.29	3.75	2.55	2.72	3.31
MLH1	2.34	2.08	2.48	2.15	2.2	1.38	2.18	2.21	2.27	2.28	2.18	1.97	2.16
MLLT3	1.48	1.34	1.32	1.08	1.58	0.7	1.46	0.85	1.51	1.3	1.4	0.9	1.28
MMP1	1.88	0.6	2.19	1.41	1	1.77	0.95	0	0.85	0.7	0.9	0	1.18
MMP11	1.66	1.72	1.41	1.34	1	1.2	1.34	0.85	1.4	1.3	1.45	1.11	0.9
MMP13	1.04	0.3	2.04	0.48	0.48	1.18	1.08	0.9	0.6	1	0	0.3	0.78
MMP2	2.18	1.86	4.01	1.65	2.5	2.59	2.91	2.26	2.76	1.86	2.25	1.91	1.94
MMP9	2.29	2.08	1.61	2.55	1.62	1.63	2.34	1.61	2.64	1.54	2.1	2.24	2.48
MN1	0.7	0.78	0.7	0.9	0.85	0.9	1.23	0.48	1.15	0.48	1.18	0.78	0.95
MON1B	2.13	1.89	2.26	2.03	2.07	1.26	2.03	1.62	2.2	2.09	1.81	1.97	1.9
MRC1	2.82	1.65	1.76	2.54	1.98	1.59	2.31	1.61	2.11	1.85	1.89	1.23	2.38
MS4A1	2.06	2.17	1.66	0.95	0.6	1.3	2.26	0.6	2.21	0.48	1.95	2.24	2.02
MSH2	2.19	2.17	2.61	2.01	2.54	1.41	2.19	1.94	2.14	2.31	2.08	1.92	2.23
MSH4	1.11	0.78	0.9	1.04	1.45	0.6	1.04	0.3	1.48	0.95	0.9	1.04	1.08
MSLN	1	1	1.18	1	0.7	1	1.23	0.78	0.9	1.18	0.78	0.6	1.04
MTA2	2.5	2.19	2.5	2.39	2.41	1.3	2.49	2.14	2.5	2.08	2.08	1.95	2.37
MUC21	0	0.3	0.85	0.48	0.78	0.85	0	0.6	0	1	0.3	0	0.85
MX1	3.03	3.16	3.29	3.54	2.08	1.56	3.06	1.69	2.45	1.83	2.03	2.53	2.79
MYBL2	1.97	2.16	2.41	2.06	2.34	1.28	2.05	2.27	2.02	1.6	1.72	2	2.17
MYC	2.68	2.47	2.43	2.39	2.97	1.53	2.41	2.82	3.16	2.99	2.2	2.53	2.45
MYCN	1.56	0.7	1.18	0.3	1	0.6	0.85	0.7	0.95	0.3	0.9	0.6	1.7
MYD88	2.64	2.16	2.67	2.53	2.26	1.48	2.52	1.93	2.47	2.18	2.17	2.2	2.4
MYH4	1.11	1.08	1.26	1.04	1.38	1.08	1.18	0.85	1.08	0.85	0.85	1.15	0.95
NAPSA	1.74	1.76	1.72	1.59	1.76	1.79	1.76	1.53	1.74	1.7	1.67	1.52	1.71
NCAM1	1.49	2.56	2.41	2.59	2.74	1.08	1.85	1.93	0.7	2.38	1.97	1.26	1.36
NCR1	1.38	0.85	1.48	0.9	0.9	1	1.38	0.48	1.2	0.78	1	0.95	1.59
NCR2	0.9	0.7	0.95	0.95	1	1.18	0.95	0.78	1.04	1.04	0.7	0.9	1.04
NCR3	1.11	0.78	0.9	0.7	0.78	0.78	1.15	0.3	1.3	0.78	0.95	1.04	1.43
NCR3LG1	1.54	1.36	1.65	1.62	0.85	1.08	1.61	0.9	1.04	0.7	1.38	0.9	1.4
NEG_A	0.9	0.7	0.7	0.95	1.26	0.85	1.2	1.11	0.95	0.78	0.95	1.04	1.04
NEG_B	1	1.2	1.04	1.18	1	1.18	0.95	0.85	1.08	0.78	1	0.95	1.28
NEG_C	1	0.6	1.04	0.78	1	1.04	1.15	0.7	0.95	1.04	0.6	0.9	0.9
NEG_D	1.11	0.6	0.85	0.85	0.85	0.9	0.85	0.85	0.7	0.95	1.18	0.85	0.6
NEG_E	1.18	0.6	1.23	1.04	1.18	1.15	1.41	0.95	1.23	1.2	1.3	0.85	1
NEG_F	1.36	1.11	1.4	1.43	1.34	1.45	1.36	0.95	1.4	1.26	1.23	1.2	1.18
NEG_G	0.6	0.3	0.6	0.6	0.48	0.78	0.48	0.6	0.48	0.95	0.6	0	0.7
NEG_H	0.95	0.78	0.7	1	0.9	0.7	0.78	0.6	1	1	1.11	0.78	1.08
NFATC1	1.98	1.91	1.67	1.85	2.35	1.2	2.04	1.73	2.16	1.49	1.72	1.81	2.01
NFIL3	2.05	1.6	2.07	2	1.82	1.11	2.18	1.63	1.93	1.76	1.89	1.15	1.76
NFKB1	2.05	1.48	2.17	1.88	1.88	0.9	2.11	1.7	1.98	1.78	1.64	1.51	1.93
NKG7	2.6	1.7	2.14	2.38	1.45	1.23	2.27	0.7	2.33	1.49	1.9	1.32	2.66
NKX2-1	1.45	1	1.2	1.52	0.78	0.7	1.34	0.78	1.3	1.4	1.04	0.3	1.57
NLRP10	1.28	0.3	1	1.11	1.08	0.78	0.78	0	0.95	1.04	0.3	0.6	1.04
NOD1	2	1.78	1.93	1.81	1.84	1.26	2.05	1.34	1.93	1.41	1.71	1.64	1.79
NOS2	1.38	1.15	1.15	1.2	1.2	1.32	1.23	1.04	1.18	1.11	1.3	1.04	1.23
NR4A2	1.88	1.72	1.68	1.97	1.26	0.3	1.3	1.71	1.36	1.43	1.15	1.32	1.4
NT5E	2.23	1.95	2.09	2.76	1.34	1.62	2.96	1.61	2.09	1.52	2.36	1.52	1.59
OAS1	1.93	2.06	2.26	2.37	1.43	1.2	2.1	0.48	1.72	1.26	1.46	1.2	2
OAS2	2.65	2.43	2.73	2.95	1.54	1.3	2.67	1.36	2.34	1.63	1.85	2.05	2.44
OAS3	2.48	2.33	2.64	2.8	1.45	1.08	2.27	1.66	2.08	1.74	1.6	2.04	2.3
OAZ1	3.59	3.19	3.85	3.55	3.22	2.33	3.39	2.71	3.4	3.41	3.15	2.72	3.41
OR7C1	0.95	0.85	1.46	0.6	2.37	0.48	1.26	0.9	0.95	0.48	0.6	1.18	0.78
OR8G1	0.9	0.78	1.11	1.77	0.6	1.04	0.6	0.7	1.34	0.78	1.48	0.48	0.85
OSCAR	1.91	1.32	1.26	1.72	1.34	1.08	1.67	0.95	1.51	0.9	1.91	0.78	1.54
OVOL2	0.95	0.6	1.08	1.11	0.48	0.95	1.2	1.08	1.15	1.18	0.7	0.95	1.11
P2RY8	1.96	1.95	1.64	1.58	1.51	1.08	1.92	0.6	2.13	1.2	1.83	1.51	2.35
PARK7	3.34	3.02	3.52	3.16	3.36	2.09	3.26	2.94	3.32	3.32	2.94	2.74	3.15
PARP12	2.56	2.32	2.46	2.59	1.72	1.26	2.74	1.43	2.16	2.16	2.28	1.94	2.53
PARP9	2.83	2.61	2.86	2.85	2.16	1.38	2.6	1.48	2.45	2.1	2.23	1.94	2.58
PBK	1.93	1.41	2.99	2.09	2.05	0.78	2	2.1	1.72	1.54	1.48	1.68	1.72
PBXIP1	2.55	2.32	2.59	2.37	2.52	1.52	2.44	1.63	2.52	2.6	2.19	1.79	2.51
PCSK1	2.04	1.65	2.57	2.39	0.6	0.6	1.36	0.95	1.04	0.6	1.2	0.95	1.04
PCSK2	0.85	1.2	2.3	1.15	1.4	0.78	1.08	1.59	1.38	1.28	0.9	1.9	1.15
PDCD1	1.86	1.08	1.38	1.28	1.3	0.95	1.53	0.48	1.72	1.04	1.11	1.11	1.92
PDCD1LG2	2.21	1.46	1.77	2.1	1.43	1.26	2.44	0.48	1.86	1.2	1.85	1.08	2.27
PDCD4	2.28	2.11	1.96	2.12	2.65	1.26	2.06	1.93	2.37	2.29	1.89	1.76	2.17
PDGFRA	1.99	1.59	1.63	1.38	1	1.73	2.24	1.69	1.86	1.54	2.09	0.85	1.64
PDIA3	2.11	1.83	2.09	1.96	1.54	1	1.92	1.26	1.89	2.11	1.72	1.41	1.94
PDX1	1.15	0.85	1.08	1.04	0.9	0.95	0.7	0.9	1.11	1	1	0.95	1.15
PECAM1	3	2.63	2.6	2.67	2.45	2.32	2.92	1.86	2.86	2.45	2.72	2.02	3.03
PF4	1	0.48	0.95	0.6	1.62	0.48	0.9	0.6	0.3	0	0.48	0.48	0.6
PGR	1.08	0.78	0.85	0.9	0.85	0.78	1.4	0.7	1.04	0.85	1	0.7	1.11
PHACTR2	2.38	1.71	2.01	1.98	1.38	1.3	2.3	1.28	2.15	1.79	1.94	1.23	2.07
PHLDA3	2.94	2.52	3.26	2.55	2.33	1.6	2.31	1.61	2.56	2.92	2.24	1.15	2.48
PI3	1.04	0.6	0.9	1.2	1.11	1.08	0.85	1.04	0.95	1.04	1	0.85	1.11
PIK3CA	2.18	2.18	2.25	2.26	2.14	1.18	2.09	2.09	2.24	2.18	1.92	1.97	2.16
PIK3CB	2.21	2.29	2.42	2.05	2.38	1.45	1.95	2.02	2.11	2	1.88	1.93	2.22
PIK3CD	2.47	2.17	2.84	2.11	2.12	1.48	2.51	2.13	2.46	2.78	2.1	2.28	2.61
PIK3CG	2.31	1.91	1.98	2.04	1.61	1.3	2.28	1.04	2.26	1.62	2.09	1.61	2.43
PIK3R1	2.52	2.25	2.62	2.21	2.95	1.62	2.42	2.67	2.4	2.05	2.12	2.24	2.32
PILRA	2.49	1.81	1.76	2.28	2.18	1.48	2.26	1.04	1.96	1.68	2.28	1.11	2.23
PILRB	2.84	2.78	2.58	2.65	3.32	1.73	2.55	2.09	2.63	2.81	2.4	2.34	2.48
PLAT	2.93	2.77	3.02	3	1.51	1.38	3.42	2.7	2.64	3.04	2.59	2.29	2.36
PLAU	2.61	2.15	2.51	2.21	2.48	1.94	2.68	1.52	2.5	1.68	2.56	1.26	2.43
PLSCR1	2.62	2.67	3.02	2.92	1.79	1.58	2.71	1.9	2.37	2.29	2.16	2.12	2.47
PLXNA4	1.36	1.18	1.23	1.26	0.7	1	1.26	1.15	1.3	0.78	1.2	1	1.08
POLR2A	2.8	2.45	3.01	2.7	2.55	1.93	2.69	2.46	2.72	2.74	2.53	2.24	2.78
POS_A	4.48	4.36	4.52	4.51	4.52	4.61	4.5	4.31	4.49	4.5	4.49	4.45	4.46
POS_B	4.12	3.99	4.12	4.13	4.13	4.21	4.12	3.91	4.1	4.1	4.09	4.05	4.06
POS_C	3.52	3.41	3.55	3.55	3.57	3.64	3.55	3.34	3.52	3.53	3.52	3.5	3.49
POS_D	2.74	2.64	2.79	2.82	2.79	2.89	2.79	2.56	2.77	2.81	2.79	2.77	2.74
POS_E	1.98	1.93	1.94	1.98	1.89	2.1	2.01	1.72	1.99	1.99	2	1.93	1.91
POS_F	1.77	1.7	1.83	1.88	1.89	1.84	1.83	1.59	1.78	1.86	1.81	1.74	1.76
POSTN	3.51	2.56	2.9	2.58	2.03	2.76	2.98	2.73	2.45	2.27	2.96	1.68	2.72
PPARG	1.38	0.85	1.54	1.36	1.11	0.9	1.46	1.2	1.2	1.08	1	0.85	1.38
PPP1R2	1.97	2.03	2.19	1.94	2.08	1.38	1.99	2.29	2.13	1.97	1.89	1.98	1.87
PPP1R9A	1.98	2.14	1.82	2.4	1.92	1.04	1.58	1	1.28	2.39	2	1.34	1.51
PRC1	1.88	1.72	2.37	1.99	2.57	1.11	1.86	2.16	2.09	1.85	1.67	1.81	2.05
PRDM1	2.16	2.05	2.15	1.83	1.46	1.46	2.01	1.54	2.43	1.48	2.11	1.46	2.54
PRF1	2.59	1.76	2.15	2.42	1.63	1.32	2.18	1	2.12	1.56	1.74	1.59	2.59
PRKCB	2.17	1.9	1.83	1.7	1.58	1.2	1.96	1.23	2	1.3	1.64	1.9	2.15
PROM2	0.85	1.04	1.2	1.15	1.04	0.7	0.95	0.85	1.08	1.23	1.08	0.9	1.08
PRR15L	0.7	0.9	0.48	1.08	0.85	1	1.04	0.78	0.7	1.11	0.48	0.95	0.9
PRSS8	0.9	0.48	0.85	0.9	0.78	0.48	0.9	0.95	1	1	0.95	0.85	0.7
PSMB10	2.47	1.98	2.36	2.3	1.98	1.3	2.68	1.54	2.52	1.93	1.87	1.89	2.67
PSMB5	2.68	2.34	3.03	2.44	2.72	1.64	2.64	2.24	2.66	2.58	2.31	1.94	2.58
PSMB6	2.99	2.55	3.36	2.91	2.81	1.86	2.93	2.51	2.95	2.72	2.55	2.27	2.9
PSMB7	3.04	2.6	3.24	2.89	2.81	1.86	3.2	2.79	2.93	2.92	2.6	2.71	3.03
PSMB8	3.13	2.67	3.34	3.05	2.44	1.88	3.16	2.19	3.13	2.74	2.51	2.45	3.07
PSMB9	3.01	2.6	2.96	2.77	2.08	1.73	3.12	1.71	2.88	2.35	2.38	2.26	2.96
PSMD10	2.2	2.12	2.66	2.08	2.42	1.08	2.15	1.9	2.23	2.32	1.86	1.76	2.08
PSMD6	2.65	2.83	3.06	2.64	2.67	1.48	2.54	2.34	2.6	2.63	2.44	2.05	2.53
PSME1	2.97	2.55	2.84	2.61	2.44	1.71	2.98	1.95	2.92	2.53	2.33	2.11	2.92
PSME2	3.35	3	3.34	3.08	2.82	2.08	3.37	2.62	3.21	2.74	2.7	2.61	3.29
PSTPIP1	1.93	1.58	1.7	1.6	1.38	1.2	1.86	1.08	1.93	1.26	1.53	1.36	1.99
PSTPIP2	2.2	1.4	1.96	2.06	1.38	0.9	2.09	0.7	1.57	1.11	1.6	0.78	2.05
PTCH1	1.56	1.65	1.32	1.28	1.69	0.6	1.58	1.57	1.53	1.4	1.74	1.88	1.58
PTEN	3.02	2.52	3.05	2.63	3.17	1.9	2.81	2.4	2.8	3.2	2.23	2.49	2.86
PTGER2	1.72	1.26	1.38	1.57	1.18	0.85	1.98	1.15	1.4	1.11	1.71	1.04	1.43
PTGER4	1.76	1.34	1.57	1.66	1.3	0.95	1.85	0.95	1.58	1.11	1.36	1.26	1.92
PTGFRN	1.85	1.79	2.18	2.19	1.68	1.52	1.96	1.63	2.09	2.16	2.15	0.78	1.68
PTHLH	1.6	1.18	1.6	1.41	1.15	1.08	1.38	0.6	1.28	1.34	1.2	0.85	1
PTPN13	2.42	2.13	2.57	2.03	1.15	1.38	2.02	1.36	1.83	2.38	1.57	1.28	2.17
PTPN22	2.12	1.46	1.61	1.71	1.43	0.7	1.93	0.3	1.85	1.18	1.63	1.08	2.16
PTPN3	1.3	0.6	1.4	1.18	1.28	0.7	1.46	1.04	1	1.28	1.2	0.95	1.32
PTPN6	2.55	2.12	2.15	2.3	2.06	1.38	2.48	1.15	2.5	1.79	2.24	1.98	2.53
PTPN7	2.09	1.79	1.84	1.84	1	1	2.08	0.6	2.16	1.18	1.85	1.63	2.28
PTPRC	2.42	2.03	2.1	2.18	1.71	1.28	2.35	1.04	2.34	1.54	2.06	1.64	2.46
PTPRCAP	2.17	2	1.82	1.84	1.38	1.2	2.1	1.04	2.24	1.34	1.59	2.15	2.35
PTPRF	1.69	1.53	1.49	1.43	1.9	1.23	1.52	1.48	1.18	1.58	1.76	1.08	1.49
PVR	2.28	2.09	2.49	2.34	2.31	1.2	2.47	2.25	2.03	2.26	1.81	2.05	1.93
PVRIG	1.68	1.53	1.45	1.56	2.04	0.85	1.4	1.43	1.71	1.51	1.32	1.53	1.83
PVRL2	2.21	1.81	2.02	2.22	1.87	1.4	2.12	1.81	1.87	1.67	1.72	1.73	1.79
PVRL3	1.99	2.1	2.16	2.09	1.91	1.15	2.19	1.04	1.68	2.12	1.43	0.85	1.77
PYHIN1	2.12	1.73	1.54	2.06	1.34	1.08	1.79	0.7	2.1	1.43	1.61	1.32	2.26
RAB25	0.95	0.7	0.6	0.85	0.6	0.78	0.7	0.85	0.95	0.9	0.7	0.7	1.11
RAC2	2.52	2.07	1.97	2.09	1.62	1.26	2.3	1.18	2.29	1.49	2.04	1.95	2.51
RACGAP1	2.06	1.81	2.52	2	2.25	1.2	2.03	2.19	2.07	1.77	1.69	1.95	2.08
RALB	2.74	2.35	2.95	2.54	2.31	1.76	2.72	2.16	2.38	2.52	2.4	2.14	2.47
RAP1GAP	1.54	1.72	2.47	1.45	2.39	1.04	1.2	1.26	1.91	1.53	1.34	1	1.64
RARRES1	2.64	2.17	1.79	2.45	1.82	1.45	2.32	1.26	2.62	2.41	2.55	1.04	2.51
RARRES2	2.69	2.18	2.16	2.1	1.4	2.71	2.68	2	2.86	2.06	2.91	1.76	2.27
RASAL3	2.16	2	1.86	1.91	1.32	1.32	2.05	1	2.23	1.23	1.79	1.83	2.26
RASSF8	2.18	2.22	2.48	2.12	1.97	1.04	2.23	1.72	1.86	2.47	1.94	1.51	1.85
RECK	1.81	1.38	1.28	1.49	1.99	1.23	1.62	1.15	1.54	1.62	1.62	0.9	1.7
REM2	1.04	1.15	1.11	1.04	1.04	0.7	1.15	0.6	1.26	1	1.04	1.04	0.9
RETNLB	0.78	0.78	0.78	0.85	0.85	0.7	0.7	0.48	0.6	0.6	0.78	0.3	0.48
RGN	0.9	0.78	0.78	0.85	1.11	0.6	1.11	0.7	0.78	0.6	1.26	0.48	0.9
RGS16	1.59	1.23	1.23	1.46	1.34	1.15	2.29	1	1.34	1.76	1.61	1.11	1.36
RORA	1.81	1.7	1.72	1.89	1.34	1.32	1.95	1.61	1.74	1.67	1.7	1.26	1.8
RORC	1.48	1.67	0.85	0	0.85	0.3	0.78	0.48	0.85	0.78	0	0	0.7
RPL22L1	3.15	2.56	2.91	2.56	2.67	1.63	2.49	2.48	2.68	2.4	2.28	2.28	2.72
RRH	0.95	0.95	1.51	1.08	1.2	0.9	1.15	1	1.65	1	0.85	1.11	1.15
RSAD2	1.94	1.92	2.15	2.29	0.95	0.95	2.02	0.95	1.04	1.04	1.36	1.41	1.28
RUNX1	2.69	2.49	2.59	2.28	2.11	1.66	2.6	1.98	2.19	1.72	2.45	1.97	2.13
RUNX3	2.05	2.39	2.82	2.04	1.68	1.04	2.35	1.64	2.28	2.33	2.08	2.31	2.24
RXFP4	1.08	0.9	0.6	1	1.08	0.7	0.6	0	1.18	0.48	0.9	0.7	0.9
S100A2	1.94	1.88	1.34	1.32	1.18	1.08	2.13	2.2	1.34	1.18	1.36	1.18	1.53
S100A8	2.37	1.34	2.08	2.37	1.59	1.04	2.08	1.78	1.45	1	1.99	0	1.34
S100A9	2.54	1.75	2.23	2.6	2.16	1.28	2.17	1.61	1.38	1.28	2.18	0.48	1.79
SAMD3	1.99	1.26	1.54	1.52	1.4	1.08	1.74	1.04	1.89	1.23	1.54	1.26	1.92
SAMHD1	3.22	2.82	2.87	3.01	2.55	2.1	3.07	2.13	2.92	2.72	2.69	2.36	3.11
SART1	1.41	1.45	1.34	1.48	1.63	1.08	1.49	1.26	1.56	1.38	1.18	1.32	1.4
SART3	2.51	2.41	2.72	2.45	2.59	1.67	2.36	2.48	2.5	2.49	2.24	2.17	2.48
SASH3	2.35	2.02	2.01	2.03	1.62	1.32	2.24	1.04	2.26	1.36	1.9	1.86	2.29
SCGB2A2	0.6	0.85	0.9	0.6	0.95	0	0.6	1.15	1.04	0.48	0.95	0.85	0.3
SCUBE2	1.86	1.98	1.99	1.2	0.85	1.41	1.75	1.11	1.73	1.52	2.12	1.23	1.23
SDHA	2.87	2.83	3.22	2.66	3.02	1.88	2.77	2.44	2.92	2.86	2.55	2.56	2.93
SEC22B	2.97	2.74	3.11	2.83	2.79	1.87	2.82	2.3	2.77	2.84	2.68	2.22	2.77
SELL	2.09	2.12	2	1.72	1.3	1.3	2.15	1.08	2.08	1.3	1.53	2.14	2.01
SELPLG	1.49	1.2	1.36	1.41	1.08	1.23	1.4	1.23	1.56	1.11	1.41	1.45	1.67
SEMA4A	1.95	1.58	1.78	1.8	1.58	1.32	2.05	1.3	2.01	1.57	1.7	1.51	2.16
SEMA4D	2.33	2.18	2.02	2.12	1.6	1.18	2.41	1.46	2.32	1.61	2.11	1.84	2.57
SEMA6A	1.96	2.31	2.94	1.64	3.15	0.95	2.18	2.57	3.02	3.12	1.76	2.38	2.28
SERPINA1	2.71	2.14	2.21	2.46	1.85	1.45	2.38	1.04	2.24	1.54	2.17	1.32	2.72
SERPINB5	0.6	0.48	0.48	0.6	0.78	0.3	0.6	1.54	0.85	0.95	0	0	0.6
SERPINF1	3.78	2.74	3.47	3.14	4.03	2.7	3.25	2.49	3.61	2.26	2.86	2.31	3.07
SERPING1	3.33	2.63	2.89	3.09	2.24	2.61	3.36	2.24	3.26	2.4	2.86	2.15	3.3
SFN	0.6	0.7	0.6	0.85	0.7	0.6	0.9	1.72	0.9	0.6	0.85	0.7	0.7
SFTPA1	1	0.9	0.95	0.95	0.9	1.18	1.08	0.3	0.9	1.08	0.9	0.78	0.85
SGPP2	1.32	1.04	1.26	1.43	1.18	1.11	1.2	1.23	1.28	1.11	1.11	1.2	1.45
SH2D1A	1.93	1.73	1.53	1.59	1.04	0.95	1.81	0.7	1.87	1.11	1.45	1.11	2.09
SH2D1B	0.95	0.85	1.32	2.77	0.85	0.85	1.15	0.3	1	1	0.9	0.7	1.04
SH2D2A	1.93	1.68	1.69	1.81	1.26	1.08	1.89	0.9	1.89	1.28	1.49	1.36	1.93
SIGLEC1	2.58	2.26	2.29	2.6	1.97	1.63	2.6	1.51	2.15	1.77	1.92	1.52	2.45
SIGLEC10	2.11	1.79	1.96	2.01	1.46	1.18	2.39	0.48	1.95	1.26	2	1.43	2.31
SIGLEC14	1.08	1.04	1.11	1.2	1.2	0.9	1.08	0.6	1.08	0.6	0.7	0.85	0.95
SIGLEC15	1.26	0.85	1.23	1.23	1.18	1.08	1	0.6	1.04	1	1.15	0.85	1
SIGLEC5	1.28	1.38	1.18	1.28	1.28	1.08	0.9	0.9	1.59	0.95	1.43	1.04	1.51
SIGLEC7	1.89	1.15	1.45	1.77	1.58	0.95	1.43	0.48	1.34	0.9	1.52	0.78	1.62
SIGLEC9	1.64	0.95	1.51	1.65	1.3	0.95	1.66	0.48	1.38	1.11	1.61	0.9	1.49
SIRPA	2.97	2.57	2.97	2.9	3.07	1.3	2.44	2.2	2.79	2.83	2.55	2.23	2.57
SIRPB1	1.82	1.26	1.54	1.53	1.3	1.41	1.56	1.2	1.56	1.41	1.53	1.45	1.75
SIRPG	1.41	1.32	1.04	1.26	1	0.85	1.32	0.7	1.26	1.08	1.36	0.95	1.6
SIT1	2.04	1.76	1.6	1.83	1.18	1.15	2	0.7	2.02	1.3	1.63	1.67	2.08
SLA	2.59	2.05	2.26	2.26	1.89	1.32	2.4	1.46	2.33	1.69	2.25	1.76	2.57
SLA2	1.81	1.51	1.69	1.51	1.28	1.08	1.61	0.9	1.79	1.11	1.18	1.32	1.8
SLAMF1	1.68	1.45	1.15	1.46	1.18	1.04	1.6	0.48	1.68	0.95	1.89	1.34	2
SLAMF6	1.43	1.08	1.34	1.36	1.08	0.9	1.46	0.95	1.57	0.95	1.26	1.15	1.76
SLAMF7	2.04	1.91	1.76	1.91	1.49	1	2.05	1.41	2.39	1.34	2.07	1.65	2.51
SLAMF8	2.03	1.43	1.56	1.78	1.38	1.15	1.94	0.85	1.71	1.15	1.57	1.08	1.96
SLC19A3	1.08	0.78	1.23	1.6	0.7	0.78	1.3	0.85	0.85	1.15	1.04	0	1.18
SLC22A18	1.8	1.94	1.45	1.83	1.63	0.78	1.78	1.23	1.57	1.53	1.48	1.53	1.66
SLC2A1	1.97	1.36	2.2	2.19	1.59	1	2	1.3	1.45	1.61	2.03	1.32	1.18
SLC30A1	2.55	1.86	2.89	2.32	2.05	1.32	2.51	1.68	2.07	2.43	2.25	1.83	2.32
SLC31A2	2.23	1.63	2.16	2.1	1.69	1.28	2.21	1.32	1.86	1.54	1.94	1.3	2.21
SLC39A6	2.96	2.59	3.63	2.4	2.71	1.65	2.66	2.63	2.69	2.97	2.42	2.6	2.61
SOCS3	2.54	2.35	2.76	2.32	1.76	1.57	2.56	2.38	2.06	2.01	2.18	1.72	2.11
SPN	1.96	1.62	1.72	1.73	1.11	0.7	1.76	0.85	1.83	1.11	1.52	1.57	2.09
SRPX	3.21	3.03	2.86	2.87	3.09	1.41	2.83	2.73	2.58	2.04	2.33	2.56	2.29
STARD10	1.34	1.65	1.96	1.32	1.68	1	1.11	1.26	1.49	1.9	1.2	1.26	1.26
STAT1	3.51	3.14	3.57	3.41	2.72	1.93	3.52	2.07	3.18	2.87	2.84	2.71	3.57
STAT3	3.04	2.96	3.14	3.07	2.85	2.17	2.92	2.65	2.85	2.86	2.72	2.63	2.89
STAT6	2.81	2.66	2.88	2.72	2.78	1.83	2.6	2.47	2.82	2.61	2.41	2.56	2.63
STK11IP	1.6	1.71	1.9	1.68	1.92	0.7	1.54	1.32	1.76	1.8	1.61	1.28	1.59
SULF1	3.07	2.15	2.35	2.47	1.52	1.62	2.61	1.28	2.71	1.41	2.97	1.23	2.38
SYK	2.37	1.99	1.86	2.17	1.93	1.4	2.35	0.9	2.23	1.52	2.01	1.77	2.35
SYP	1.11	0.95	1.11	1.2	1.41	1.11	1.2	1.38	1.26	1.23	1.18	1.36	1.23
SYTL2	2.29	2.03	2.32	1.9	2.49	1.56	2.11	1.77	2	1.67	2.09	1.97	2.1
TAGAP	2.15	2.06	1.8	2	1.63	1.3	2.21	1	2.21	1.43	1.94	1.75	2.33
TAP1	2.78	2.32	3.16	2.62	2.18	1.57	3.17	1.6	2.92	2.32	2.18	2.14	2.89
TAP2	2.66	2.36	3.28	2.52	2.18	1.43	2.73	2	2.55	2.39	2.07	2.24	2.66
TAPBP	3.08	2.68	2.86	3.01	2.73	2.05	3.15	2.52	3.2	2.52	2.63	2.54	3.03
TARP	2.21	1.41	1.45	1.38	1.23	0.9	1.64	0	1.81	1.04	1	1.18	2.14
TBC1D10B	2	1.87	2.2	1.87	2.04	1.2	2.06	1.83	2.11	1.86	1.61	1.36	2.01
TBP	2.11	1.96	2.53	1.95	2.18	1.2	2.24	1.78	2.11	2.25	1.84	1.68	2.06
TBX21	1.79	1.2	1.4	1.45	0.9	0.85	1.85	0.48	1.66	1.15	1.04	0.95	1.77
TCF7	1.98	2.34	2.02	1.32	1.2	1.08	2.09	1.68	2.03	1.18	1.48	1.95	1.84
TCF7L2	2.11	2.05	2.05	2.06	2.28	1.51	2.26	1.95	2.15	2.19	1.95	1.88	2.03
TCN2	2.59	2.31	2.81	2.38	2.75	1.46	2.28	1.63	2.16	1.73	2.07	1.34	2.3
TCTE1	0.3	0.48	0.6	0.95	0.9	0	0.3	0.48	0.48	0.78	0.48	0.78	0.9
TEK	1.43	1.08	1.26	1.4	1.08	0.95	1.49	0.7	1.2	1.04	1.2	0.6	1.15
TERT	0.95	1.18	1.08	1.08	1.66	0.7	1.04	1.34	1.04	0.95	1.04	1.23	0.95
TF	1	0.6	0.85	2.75	0.85	0.85	1.04	1.4	1.41	0.3	1.2	0.48	0.3
TGFB1	2.5	2.2	2.32	2.24	1.75	1.57	2.86	1.76	2.26	1.65	2.22	1.83	2.38
TGFBR2	2.87	2.6	2.6	2.79	2.93	2.08	2.87	2.35	2.76	2.5	2.52	2.32	2.77
